idRule,Rule,state
218,"C6H6_GT[25.7-63.7] --> NMHC_GT[7.0-193.0], PT08_S2_NMHC[383.0-1156.0]",Not supported
219,"NMHC_GT[658.0-1189.0], C6H6_GT[0.1-24.7] --> PT08_S3_NOx[322.0-681.0]",Not supported
220,"NMHC_GT[7.0-55.0], C6H6_GT[0.1-18.3], PT08_S2_NMHC[383.0-772.0], NOx_GT[420.0-1479.0], NO2_GT[2.0-96.0] --> PT08_S4_NO2[551.0-1413.0]",Not supported
221,"NOx_GT[328.0-1479.0] --> PT08_S1_CO[647.0-1617.0], PT08_S2_NMHC[383.0-900.0], PT08_S4_NO2[551.0-1541.0]",Not supported
222,CO_GT[0.1-4.4] --> PT08_S4_NO2[551.0-1685.0],Not confident
223,C6H6_GT[0.1-15.1] --> NOx_GT[2.0-481.0],Not confident
224,"PT08_S4_NO2[2141.0-2775.0] --> PT08_S1_CO[647.0-1834.0], C6H6_GT[29.8-63.7]",Not supported
225,"C6H6_GT[0.1-18.3], PT08_S3_NOx[1420.0-2683.0] --> NOx_GT[2.0-416.0]",Not supported
226,"NMHC_GT[658.0-1189.0], C6H6_GT[0.1-24.7] --> PT08_S3_NOx[322.0-1129.0]",Not supported
227,"C6H6_GT[12.9-63.7] --> NMHC_GT[7.0-55.0], PT08_S3_NOx[1420.0-2683.0], PT08_S4_NO2[551.0-1285.0]",Not supported
228,"C6H6_GT[0.1-22.3], PT08_S2_NMHC[383.0-1230.0] --> PT08_S4_NO2[2397.0-2775.0]",Not supported
229,"C6H6_GT[32.2-34.3], PT08_S2_NMHC[383.0-1156.0] --> NMHC_GT[7.0-274.0]",Not supported
230,"C6H6_GT[0.1-23.4], PT08_S2_NMHC[383.0-1308.0] --> NMHC_GT[830.0-1189.0]",Not supported
231,PT08_S4_NO2[2141.0-2775.0] --> PT08_S1_CO[647.0-1722.0],Not supported
232,C6H6_GT[0.1-24.7] --> NMHC_GT[306.0-1189.0],Not supported
233,"CO_GT[0.1-6.0], NMHC_GT[7.0-353.0] --> PT08_S4_NO2[551.0-1701.0]",Confident
234,NO2_GT[326.0-340.0] --> PT08_S4_NO2[551.0-2102.0],Not supported
235,"PT08_S2_NMHC[383.0-1124.0], NO2_GT[2.0-256.0], PT08_S4_NO2[1731.0-2775.0] --> PT08_S3_NOx[322.0-1129.0]",Not supported
236,"PT08_S2_NMHC[383.0-1446.0], PT08_S4_NO2[2025.0-2775.0] --> NMHC_GT[325.0-1189.0]",Not supported
237,"C6H6_GT[0.1-18.3], PT08_S4_NO2[1539.0-2775.0] --> NOx_GT[2.0-639.0], NO2_GT[2.0-96.0]",Not confident
238,"NMHC_GT[143.0-1189.0], C6H6_GT[0.1-15.1], PT08_S2_NMHC[383.0-1156.0] --> PT08_S4_NO2[551.0-1413.0]",Not supported
239,"C6H6_GT[0.1-21.5], PT08_S4_NO2[1219.0-2775.0] --> NO2_GT[2.0-32.0]",Not supported
240,"NMHC_GT[143.0-1189.0], C6H6_GT[0.1-2.3], PT08_S2_NMHC[383.0-1156.0] --> PT08_S4_NO2[551.0-1445.0]",Not supported
241,C6H6_GT[0.1-24.7] --> NOx_GT[2.0-96.0],Not confident
242,"PT08_S4_NO2[2100.0-2775.0] --> PT08_S1_CO[647.0-1621.0], PT08_S3_NOx[1813.0-2683.0]",Not supported
243,CO_GT[4.1-6.4] --> NOx_GT[2.0-160.0],Not supported
244,"PT08_S2_NMHC[383.0-644.0], NO2_GT[2.0-32.0], PT08_S4_NO2[1731.0-2775.0] --> NMHC_GT[7.0-274.0]",Not supported
245,"NMHC_GT[559.0-1189.0], C6H6_GT[0.1-25.5] --> PT08_S3_NOx[322.0-809.0]",Not supported
246,PT08_S3_NOx[322.0-553.0] --> PT08_S2_NMHC[383.0-644.0],Not supported
247,"PT08_S2_NMHC[383.0-740.0], NO2_GT[2.0-262.0], PT08_S4_NO2[1991.0-2775.0] --> PT08_S3_NOx[322.0-809.0]",Not supported
248,"CO_GT[0.1-3.2] --> C6H6_GT[25.7-63.7], PT08_S2_NMHC[383.0-772.0], NOx_GT[2.0-416.0], PT08_S3_NOx[322.0-745.0]",Not supported
249,"PT08_S2_NMHC[383.0-688.0], NO2_GT[2.0-70.0], PT08_S4_NO2[1893.0-2775.0] --> PT08_S3_NOx[322.0-1377.0]",Not supported
250,"CO_GT[0.1-4.0], C6H6_GT[0.1-15.1] --> NOx_GT[2.0-513.0]",Confident
251,PT08_S4_NO2[2141.0-2775.0] --> PT08_S1_CO[647.0-1804.0],Not supported
252,"C6H6_GT[0.1-16.3], PT08_S2_NMHC[383.0-516.0] --> PT08_S3_NOx[322.0-1329.0]",Not supported
253,"CO_GT[0.1-3.2], PT08_S3_NOx[322.0-553.0] --> C6H6_GT[0.1-27.9]",Not supported
254,PT08_S3_NOx[1495.0-2683.0] --> PT08_S2_NMHC[383.0-1446.0],Not supported
255,CO_GT[0.1-3.2] --> PT08_S4_NO2[551.0-1693.0],Confident
256,PT08_S4_NO2[1731.0-2775.0] --> NOx_GT[816.0-1479.0],Not supported
257,CO_GT[0.1-6.4] --> C6H6_GT[0.1-15.1],Not confident
258,"PT08_S4_NO2[1731.0-2775.0] --> PT08_S1_CO[647.0-1722.0], NMHC_GT[7.0-274.0]",Not supported
259,"PT08_S4_NO2[551.0-1797.0] --> NMHC_GT[306.0-1189.0], C6H6_GT[28.9-63.7], PT08_S2_NMHC[383.0-532.0]",Not supported
260,"CO_GT[0.1-4.8], NOx_GT[2.0-96.0] --> PT08_S4_NO2[551.0-1677.0]",Confident
261,NOx_GT[816.0-1479.0] --> PT08_S2_NMHC[383.0-1426.0],Not supported
262,"PT08_S2_NMHC[383.0-764.0], NO2_GT[2.0-211.0], PT08_S4_NO2[1775.0-2775.0] --> PT08_S3_NOx[322.0-1161.0]",Not supported
263,"C6H6_GT[0.1-3.9], PT08_S2_NMHC[383.0-772.0] --> PT08_S3_NOx[322.0-1065.0]",Not confident
264,PT08_S4_NO2[1991.0-2775.0] --> NOx_GT[2.0-513.0],Not supported
265,"PT08_S2_NMHC[383.0-1446.0], PT08_S4_NO2[2397.0-2775.0] --> NMHC_GT[215.0-1189.0]",Not supported
266,"CO_GT[0.1-6.1], NOx_GT[653.0-1479.0] --> C6H6_GT[25.7-63.7], PT08_S4_NO2[551.0-2249.0]",Not supported
267,"CO_GT[0.1-3.2], NOx_GT[617.0-1479.0] --> NMHC_GT[306.0-1189.0]",Not supported
268,C6H6_GT[0.1-21.5] --> NOx_GT[2.0-224.0],Not confident
269,C6H6_GT[0.1-21.5] --> NOx_GT[2.0-416.0],Not confident
270,"CO_GT[0.1-4.0] --> C6H6_GT[32.2-63.7], PT08_S2_NMHC[383.0-900.0], NO2_GT[267.0-340.0]",Not supported
271,"PT08_S2_NMHC[383.0-1413.0], NO2_GT[2.0-32.0], PT08_S4_NO2[1731.0-2775.0] --> PT08_S3_NOx[322.0-553.0]",Not supported
272,CO_GT[0.1-1.0] --> PT08_S4_NO2[551.0-1701.0],Confident
273,"C6H6_GT[0.1-27.9] --> NOx_GT[517.0-1479.0], PT08_S4_NO2[551.0-759.0]",Not supported
274,"NMHC_GT[422.0-1189.0], C6H6_GT[0.1-25.5] --> NOx_GT[517.0-1479.0]",Not supported
275,"PT08_S1_CO[647.0-1617.0], PT08_S3_NOx[1420.0-2683.0] --> C6H6_GT[0.1-8.7]",Not supported
276,"CO_GT[0.1-0.2], NOx_GT[550.0-1479.0] --> PT08_S4_NO2[551.0-2102.0]",Not supported
277,"PT08_S2_NMHC[383.0-1125.0], NO2_GT[2.0-228.0], PT08_S4_NO2[2622.0-2775.0] --> PT08_S3_NOx[322.0-431.0]",Not supported
278,"CO_GT[0.1-0.8], NOx_GT[534.0-1479.0] --> NMHC_GT[658.0-1189.0]",Not supported
279,"PT08_S1_CO[647.0-837.0], C6H6_GT[37.4-63.7], NOx_GT[689.0-1479.0], PT08_S4_NO2[1155.0-2775.0] --> PT08_S3_NOx[1705.0-2683.0]",Not supported
280,"C6H6_GT[0.1-5.5], PT08_S2_NMHC[383.0-900.0] --> PT08_S3_NOx[322.0-1065.0]",Not confident
281,C6H6_GT[0.1-24.7] --> NOx_GT[2.0-320.0],Not confident
282,"NOx_GT[356.0-1479.0] --> PT08_S1_CO[647.0-1479.0], PT08_S2_NMHC[383.0-932.0], PT08_S4_NO2[551.0-1541.0]",Not supported
283,"NMHC_GT[7.0-193.0], PT08_S2_NMHC[383.0-1156.0], NOx_GT[260.0-1479.0], PT08_S3_NOx[869.0-2683.0], NO2_GT[134.0-340.0] --> CO_GT[3.3-11.9]",Not supported
284,"C6H6_GT[0.1-9.5], PT08_S2_NMHC[383.0-1225.0], NO2_GT[295.0-340.0] --> PT08_S4_NO2[551.0-1797.0]",Not supported
285,"NMHC_GT[306.0-1189.0], C6H6_GT[0.1-25.5] --> CO_GT[3.3-11.9]",Not supported
286,"PT08_S4_NO2[1219.0-2775.0] --> NMHC_GT[306.0-1189.0], C6H6_GT[25.7-63.7], PT08_S2_NMHC[383.0-1028.0]",Not supported
287,"NMHC_GT[7.0-14.0], C6H6_GT[0.1-1.6], PT08_S2_NMHC[383.0-1092.0], PT08_S4_NO2[551.0-1301.0] --> PT08_S1_CO[647.0-1503.0]",Not supported
288,"CO_GT[0.1-2.4], C6H6_GT[0.1-18.3] --> NOx_GT[2.0-481.0]",Confident
289,"C6H6_GT[25.7-63.7], PT08_S4_NO2[960.0-2775.0] --> CO_GT[0.1-3.2]",Not supported
290,"C6H6_GT[0.1-25.5] --> NMHC_GT[456.0-1189.0], NOx_GT[2.0-763.0]",Not supported
291,"NMHC_GT[7.0-193.0], C6H6_GT[0.1-8.7], PT08_S2_NMHC[383.0-900.0] --> PT08_S1_CO[647.0-1223.0]",Not supported
292,"PT08_S2_NMHC[383.0-644.0], PT08_S4_NO2[1731.0-2775.0] --> PT08_S1_CO[1207.0-2040.0]",Not supported
293,"CO_GT[0.1-5.6], NMHC_GT[7.0-117.0] --> PT08_S4_NO2[551.0-1709.0]",Not supported
294,"NMHC_GT[7.0-274.0] --> PT08_S2_NMHC[383.0-1028.0], NOx_GT[453.0-1479.0], PT08_S4_NO2[1731.0-2775.0]",Not supported
295,"PT08_S2_NMHC[383.0-900.0], NO2_GT[2.0-224.0], PT08_S4_NO2[1860.0-2775.0] --> NMHC_GT[7.0-274.0]",Not supported
296,"C6H6_GT[0.1-25.5], PT08_S2_NMHC[383.0-1124.0] --> NMHC_GT[538.0-1189.0]",Not supported
297,"C6H6_GT[49.4-63.7], PT08_S2_NMHC[383.0-1164.0] --> NO2_GT[2.0-244.0]",Not supported
298,PT08_S1_CO[647.0-1223.0] --> PT08_S4_NO2[551.0-1285.0],Not confident
299,"NMHC_GT[446.0-1189.0], C6H6_GT[0.1-24.8], PT08_S4_NO2[551.0-1691.0] --> NOx_GT[302.0-1479.0]",Not supported
300,CO_GT[0.1-3.2] --> PT08_S4_NO2[551.0-1701.0],Confident
301,"C6H6_GT[25.7-63.7], PT08_S2_NMHC[383.0-644.0] --> NO2_GT[2.0-256.0]",Not supported
302,"C6H6_GT[0.1-18.3], PT08_S2_NMHC[383.0-1348.0] --> NO2_GT[2.0-160.0]",Not confident
303,PT08_S4_NO2[1731.0-2775.0] --> PT08_S1_CO[647.0-1722.0],Confident
304,C6H6_GT[0.1-21.5] --> NOx_GT[2.0-481.0],Not confident
305,"C6H6_GT[25.7-63.7], PT08_S2_NMHC[383.0-900.0] --> PT08_S1_CO[647.0-1479.0]",Not supported
306,"C6H6_GT[0.1-15.1], PT08_S2_NMHC[383.0-836.0] --> PT08_S3_NOx[322.0-1065.0]",Not confident
307,"NMHC_GT[778.0-1189.0], C6H6_GT[0.1-25.6] --> NOx_GT[557.0-1479.0]",Not supported
308,"PT08_S2_NMHC[383.0-445.0], NO2_GT[2.0-240.0], PT08_S4_NO2[2316.0-2775.0] --> NMHC_GT[7.0-210.0]",Not supported
309,CO_GT[0.1-6.4] --> PT08_S4_NO2[551.0-1701.0],Not confident
310,"C6H6_GT[0.1-2.3], PT08_S2_NMHC[383.0-900.0] --> NMHC_GT[7.0-193.0]",Not supported
311,CO_GT[0.1-3.2] --> PT08_S4_NO2[551.0-1717.0],Confident
312,"NMHC_GT[366.0-1189.0], C6H6_GT[0.1-25.5], PT08_S4_NO2[551.0-1285.0] --> NOx_GT[340.0-1479.0]",Not supported
313,"CO_GT[0.1-4.8] --> C6H6_GT[25.7-63.7], PT08_S2_NMHC[383.0-1092.0], NO2_GT[267.0-340.0]",Not supported
314,"NO2_GT[2.0-5.0], PT08_S4_NO2[1868.0-2775.0] --> PT08_S2_NMHC[1451.0-2214.0]",Not supported
315,"CO_GT[0.1-3.2], NOx_GT[517.0-1479.0], NO2_GT[2.0-160.0] --> C6H6_GT[25.7-63.7]",Not supported
316,"NMHC_GT[589.0-1189.0], C6H6_GT[0.1-25.5], PT08_S4_NO2[551.0-988.0] --> NOx_GT[266.0-1479.0]",Not supported
317,C6H6_GT[0.1-24.7] --> NOx_GT[2.0-352.0],Not confident
318,PT08_S3_NOx[1420.0-2683.0] --> NOx_GT[2.0-323.0],Not supported
319,"PT08_S2_NMHC[383.0-1028.0], NO2_GT[2.0-144.0], PT08_S4_NO2[1747.0-2775.0] --> NMHC_GT[7.0-210.0]",Not supported
320,"C6H6_GT[0.1-9.9], PT08_S2_NMHC[383.0-900.0] --> PT08_S3_NOx[322.0-569.0]",Not supported
321,"PT08_S2_NMHC[383.0-772.0], NO2_GT[2.0-262.0], PT08_S4_NO2[1731.0-2775.0] --> PT08_S3_NOx[322.0-681.0]",Not supported
322,"PT08_S4_NO2[1175.0-2775.0] --> NMHC_GT[974.0-1189.0], C6H6_GT[37.9-63.7], PT08_S2_NMHC[383.0-1156.0], PT08_S3_NOx[322.0-953.0]",Not supported
323,PT08_S2_NMHC[383.0-644.0] --> PT08_S4_NO2[551.0-1797.0],Confident
324,"PT08_S2_NMHC[383.0-1446.0], PT08_S4_NO2[1889.0-2775.0] --> NMHC_GT[468.0-1189.0]",Not supported
325,CO_GT[0.1-3.2] --> PT08_S4_NO2[551.0-1725.0],Confident
326,"C6H6_GT[0.1-2.3], PT08_S2_NMHC[383.0-1413.0] --> PT08_S1_CO[647.0-698.0]",Not supported
327,C6H6_GT[0.1-25.5] --> NOx_GT[2.0-352.0],Not confident
328,"C6H6_GT[0.1-14.4], PT08_S2_NMHC[383.0-644.0] --> PT08_S3_NOx[322.0-1329.0]",Not confident
329,PT08_S4_NO2[1860.0-2775.0] --> PT08_S1_CO[647.0-1804.0],Confident
330,"CO_GT[0.1-2.4], NOx_GT[517.0-1479.0] --> PT08_S4_NO2[551.0-2102.0]",Not supported
331,"PT08_S2_NMHC[383.0-1124.0], NO2_GT[2.0-224.0], PT08_S4_NO2[1731.0-2775.0] --> PT08_S3_NOx[322.0-1193.0]",Not supported
332,C6H6_GT[0.1-24.7] --> CO_GT[6.5-11.9],Not supported
333,"PT08_S2_NMHC[383.0-481.0], PT08_S4_NO2[2568.0-2775.0] --> C6H6_GT[42.8-63.7]",Not supported
334,"PT08_S2_NMHC[383.0-1413.0], NO2_GT[2.0-128.0], PT08_S4_NO2[1731.0-2775.0] --> PT08_S3_NOx[322.0-553.0]",Not supported
335,"CO_GT[0.1-4.8], NOx_GT[517.0-1479.0] --> PT08_S4_NO2[551.0-2249.0]",Confident
336,"C6H6_GT[0.1-7.7], PT08_S2_NMHC[383.0-900.0] --> PT08_S3_NOx[322.0-665.0]",Not supported
337,PT08_S4_NO2[1731.0-2775.0] --> NOx_GT[517.0-1479.0],Not supported
338,"PT08_S4_NO2[1731.0-2775.0] --> PT08_S1_CO[647.0-1728.0], PT08_S3_NOx[1480.0-2683.0]",Not supported
339,C6H6_GT[27.5-31.8] --> NOx_GT[2.0-192.0],Not supported
340,"C6H6_GT[0.1-21.5], PT08_S2_NMHC[383.0-644.0] --> NMHC_GT[7.0-193.0]",Not supported
341,"NMHC_GT[306.0-1189.0], C6H6_GT[0.1-25.5] --> NOx_GT[816.0-1479.0]",Not supported
342,"CO_GT[0.1-6.4], NOx_GT[583.0-1479.0] --> NMHC_GT[306.0-1189.0]",Not supported
343,"CO_GT[0.1-0.8], NOx_GT[771.0-1479.0] --> PT08_S4_NO2[551.0-2250.0]",Not supported
344,"NMHC_GT[7.0-193.0], C6H6_GT[0.1-8.7], PT08_S2_NMHC[383.0-1284.0], NOx_GT[260.0-1479.0] --> PT08_S1_CO[647.0-698.0]",Not supported
345,"C6H6_GT[0.1-15.9], PT08_S2_NMHC[1569.0-2214.0], PT08_S4_NO2[1463.0-2775.0] --> CO_GT[3.8-11.9]",Not supported
346,"C6H6_GT[0.1-23.3], PT08_S4_NO2[1219.0-1541.0] --> NO2_GT[267.0-340.0]",Not supported
347,"C6H6_GT[0.1-20.7], PT08_S2_NMHC[383.0-645.0] --> PT08_S3_NOx[322.0-569.0]",Not supported
348,"NMHC_GT[7.0-193.0], C6H6_GT[0.1-21.5], PT08_S2_NMHC[383.0-1156.0], PT08_S4_NO2[551.0-1541.0] --> PT08_S1_CO[647.0-698.0]",Not supported
349,"C6H6_GT[0.1-21.5], PT08_S2_NMHC[383.0-900.0] --> PT08_S3_NOx[322.0-809.0]",Not confident
350,"C6H6_GT[28.9-63.7], PT08_S2_NMHC[383.0-1156.0] --> CO_GT[6.5-11.9]",Not supported
351,"C6H6_GT[12.9-63.7] --> CO_GT[6.5-11.9], NOx_GT[517.0-1479.0], PT08_S4_NO2[551.0-759.0]",Not supported
352,"NMHC_GT[7.0-208.0], PT08_S4_NO2[1795.0-2775.0] --> PT08_S1_CO[647.0-1834.0], C6H6_GT[36.3-63.7]",Not supported
353,"PT08_S2_NMHC[383.0-548.0], NO2_GT[2.0-172.0], PT08_S4_NO2[2316.0-2775.0] --> PT08_S3_NOx[322.0-1377.0]",Not supported
354,"C6H6_GT[25.7-63.7], PT08_S2_NMHC[383.0-772.0] --> NO2_GT[2.0-240.0]",Not supported
355,"CO_GT[0.1-5.1], NMHC_GT[7.0-553.0] --> PT08_S4_NO2[551.0-1717.0]",Not confident
356,"CO_GT[0.1-6.1], C6H6_GT[50.8-63.7] --> PT08_S4_NO2[1640.0-2775.0]",Not supported
357,"NO2_GT[2.0-160.0] --> C6H6_GT[25.7-63.7], NOx_GT[816.0-1479.0], PT08_S4_NO2[551.0-759.0]",Not supported
358,PT08_S2_NMHC[383.0-1446.0] --> PT08_S4_NO2[551.0-942.0],Not confident
359,"PT08_S2_NMHC[383.0-708.0], NO2_GT[2.0-124.0], PT08_S4_NO2[1951.0-2775.0] --> PT08_S3_NOx[322.0-1351.0]",Not supported
360,NO2_GT[102.0-340.0] --> NMHC_GT[306.0-1189.0],Not supported
361,"NMHC_GT[7.0-193.0], C6H6_GT[0.1-15.1], PT08_S2_NMHC[383.0-1413.0], PT08_S4_NO2[551.0-1541.0] --> PT08_S1_CO[647.0-775.0]",Not supported
362,"NMHC_GT[7.0-274.0], C6H6_GT[0.1-18.3], PT08_S2_NMHC[383.0-900.0], PT08_S4_NO2[551.0-1301.0] --> PT08_S1_CO[647.0-1740.0]",Not supported
363,"C6H6_GT[0.1-15.1], PT08_S3_NOx[322.0-809.0] --> NO2_GT[2.0-32.0]",Not supported
364,C6H6_GT[0.1-25.5] --> CO_GT[7.7-11.9],Not supported
365,"PT08_S2_NMHC[383.0-1397.0], NO2_GT[2.0-32.0], PT08_S4_NO2[1731.0-2775.0] --> PT08_S3_NOx[322.0-1065.0]",Not supported
366,"CO_GT[0.1-5.2], NOx_GT[517.0-1479.0] --> PT08_S4_NO2[551.0-2062.0]",Confident
367,"C6H6_GT[0.1-18.3], PT08_S2_NMHC[383.0-900.0] --> CO_GT[0.1-6.4], NMHC_GT[7.0-193.0]",Not supported
368,NOx_GT[2.0-416.0] --> PT08_S2_NMHC[383.0-1156.0],Confident
369,"PT08_S3_NOx[1125.0-2683.0] --> C6H6_GT[25.7-63.7], PT08_S2_NMHC[383.0-644.0], NOx_GT[388.0-1479.0]",Not supported
370,"C6H6_GT[0.1-15.1], PT08_S2_NMHC[383.0-900.0] --> NMHC_GT[7.0-193.0]",Not supported
371,"NOx_GT[264.0-1479.0] --> PT08_S1_CO[647.0-1479.0], PT08_S2_NMHC[383.0-676.0], PT08_S4_NO2[551.0-1317.0]",Not supported
372,"C6H6_GT[0.1-3.9], PT08_S2_NMHC[383.0-1446.0] --> PT08_S4_NO2[551.0-1221.0]",Not confident
373,"PT08_S2_NMHC[383.0-1446.0], NO2_GT[2.0-100.0], PT08_S4_NO2[2397.0-2775.0] --> PT08_S3_NOx[322.0-553.0]",Not supported
374,C6H6_GT[12.9-63.7] --> PT08_S4_NO2[551.0-1285.0],Not supported
375,"CO_GT[0.1-4.4], NOx_GT[2.0-160.0] --> PT08_S4_NO2[551.0-1709.0]",Confident
376,C6H6_GT[0.1-25.5] --> NMHC_GT[832.0-1189.0],Not supported
377,"PT08_S2_NMHC[383.0-1446.0], PT08_S4_NO2[2163.0-2775.0] --> NMHC_GT[296.0-1189.0]",Not supported
378,C6H6_GT[25.7-36.5] --> NOx_GT[2.0-224.0],Not supported
379,C6H6_GT[0.1-22.3] --> NOx_GT[2.0-449.0],Not confident
380,"PT08_S1_CO[647.0-1223.0] --> C6H6_GT[25.7-63.7], PT08_S2_NMHC[383.0-1413.0], PT08_S3_NOx[322.0-553.0]",Not supported
381,"NMHC_GT[143.0-1189.0], C6H6_GT[0.1-2.3], PT08_S2_NMHC[383.0-1156.0] --> PT08_S4_NO2[551.0-1541.0]",Not supported
382,"PT08_S4_NO2[551.0-1669.0] --> NMHC_GT[658.0-1189.0], C6H6_GT[25.7-63.7], PT08_S2_NMHC[383.0-1284.0]",Not supported
383,"CO_GT[0.1-6.4], NOx_GT[583.0-1479.0] --> PT08_S4_NO2[551.0-2062.0]",Not supported
384,"NMHC_GT[7.0-274.0], C6H6_GT[0.1-2.3], PT08_S2_NMHC[383.0-900.0], PT08_S4_NO2[551.0-1305.0] --> PT08_S1_CO[647.0-1479.0]",Not supported
385,"C6H6_GT[0.1-6.3], PT08_S2_NMHC[383.0-900.0] --> PT08_S3_NOx[322.0-1329.0]",Confident
386,"C6H6_GT[32.2-63.7], PT08_S2_NMHC[383.0-900.0] --> NO2_GT[326.0-340.0]",Not supported
387,NO2_GT[70.0-340.0] --> NOx_GT[517.0-1479.0],Not confident
388,"C6H6_GT[0.1-18.3], PT08_S4_NO2[1219.0-2775.0] --> NOx_GT[2.0-686.0], NO2_GT[2.0-224.0]",Not confident
389,"C6H6_GT[49.4-63.7], PT08_S4_NO2[1062.0-2775.0] --> CO_GT[6.5-11.9]",Not supported
390,"NOx_GT[260.0-1479.0] --> NMHC_GT[7.0-193.0], PT08_S2_NMHC[383.0-900.0]",Not supported
391,"C6H6_GT[0.1-21.5], PT08_S2_NMHC[383.0-644.0] --> PT08_S3_NOx[322.0-1097.0]",Not supported
392,C6H6_GT[0.1-22.5] --> NOx_GT[2.0-354.0],Not confident
393,"NMHC_GT[7.0-274.0], NO2_GT[134.0-340.0] --> PT08_S4_NO2[1731.0-2775.0]",Not supported
394,"PT08_S2_NMHC[383.0-644.0], PT08_S4_NO2[2397.0-2775.0] --> NO2_GT[2.0-32.0]",Not supported
395,"PT08_S2_NMHC[383.0-1421.0], PT08_S4_NO2[1731.0-2775.0] --> NMHC_GT[802.0-1189.0]",Not supported
396,"CO_GT[0.1-3.2], C6H6_GT[0.1-24.7] --> NOx_GT[2.0-481.0]",Confident
397,"C6H6_GT[0.1-24.7], PT08_S2_NMHC[383.0-644.0] --> PT08_S3_NOx[322.0-1065.0]",Not supported
398,"C6H6_GT[32.2-63.7], PT08_S2_NMHC[383.0-516.0] --> NO2_GT[2.0-257.0]",Not supported
399,PT08_S4_NO2[2181.0-2775.0] --> NO2_GT[295.0-340.0],Not supported
400,"PT08_S2_NMHC[383.0-1252.0], NO2_GT[2.0-32.0], PT08_S4_NO2[1951.0-2775.0] --> NMHC_GT[7.0-210.0]",Not supported
401,NMHC_GT[7.0-274.0] --> NOx_GT[2.0-288.0],Confident
402,"PT08_S3_NOx[997.0-2683.0] --> C6H6_GT[25.7-63.7], PT08_S2_NMHC[383.0-644.0], NOx_GT[260.0-1479.0]",Not supported
403,"CO_GT[0.1-3.2], PT08_S3_NOx[322.0-553.0] --> PT08_S4_NO2[551.0-1797.0]",Not supported
404,"CO_GT[0.1-4.2], NO2_GT[295.0-340.0] --> PT08_S4_NO2[551.0-1716.0]",Not supported
405,"C6H6_GT[0.1-21.5], PT08_S2_NMHC[383.0-1028.0] --> PT08_S4_NO2[1991.0-2775.0]",Not supported
406,"C6H6_GT[0.1-21.5], PT08_S2_NMHC[383.0-1413.0] --> PT08_S4_NO2[1731.0-2775.0]",Not confident
407,C6H6_GT[42.8-63.7] --> NMHC_GT[7.0-206.0],Not supported
408,"C6H6_GT[25.7-63.7], PT08_S2_NMHC[383.0-1413.0] --> CO_GT[6.5-11.9]",Not supported
409,NO2_GT[198.0-340.0] --> PT08_S3_NOx[1705.0-2683.0],Not supported
410,C6H6_GT[0.1-15.1] --> PT08_S3_NOx[322.0-809.0],Not confident
411,"C6H6_GT[25.7-63.7], PT08_S2_NMHC[383.0-1284.0] --> NO2_GT[2.0-256.0]",Not supported
412,PT08_S2_NMHC[383.0-900.0] --> PT08_S4_NO2[551.0-1541.0],Confident
413,C6H6_GT[42.8-63.7] --> NMHC_GT[7.0-524.0],Not supported
414,"C6H6_GT[0.1-24.7], PT08_S4_NO2[1219.0-2775.0] --> NOx_GT[2.0-686.0], NO2_GT[2.0-32.0]",Not supported
415,"C6H6_GT[42.8-63.7], PT08_S4_NO2[1090.0-2775.0] --> NOx_GT[768.0-1479.0]",Not supported
416,"NMHC_GT[366.0-1189.0], C6H6_GT[0.1-25.5] --> NOx_GT[728.0-1479.0]",Not supported
417,"C6H6_GT[0.1-25.5], PT08_S2_NMHC[1451.0-2214.0] --> CO_GT[6.5-11.9]",Not supported
418,"C6H6_GT[0.1-8.7], PT08_S2_NMHC[383.0-1140.0] --> NOx_GT[2.0-513.0]",Not confident
419,"C6H6_GT[0.1-21.5], PT08_S2_NMHC[383.0-900.0] --> PT08_S3_NOx[322.0-1065.0]",Not confident
420,"CO_GT[0.1-3.6], NMHC_GT[7.0-71.0], NOx_GT[2.0-424.0] --> PT08_S4_NO2[551.0-1725.0]",Not supported
421,"CO_GT[0.1-3.2], NOx_GT[517.0-1479.0] --> NMHC_GT[7.0-193.0]",Not supported
422,C6H6_GT[30.2-63.7] --> NO2_GT[267.0-340.0],Not supported
423,"CO_GT[0.1-4.8], PT08_S1_CO[647.0-983.0], NMHC_GT[7.0-120.0], C6H6_GT[0.1-21.5], PT08_S2_NMHC[383.0-1413.0] --> PT08_S3_NOx[1257.0-2683.0]",Not supported
424,"NMHC_GT[7.0-401.0], PT08_S3_NOx[322.0-553.0], NO2_GT[134.0-340.0] --> PT08_S4_NO2[551.0-1797.0]",Not supported
425,"C6H6_GT[0.1-2.1], PT08_S2_NMHC[383.0-676.0] --> PT08_S3_NOx[322.0-1351.0]",Not supported
426,"NMHC_GT[7.0-274.0], PT08_S4_NO2[2060.0-2775.0] --> PT08_S2_NMHC[383.0-1156.0]",Not supported
427,"C6H6_GT[32.2-63.7], PT08_S2_NMHC[383.0-1446.0] --> NO2_GT[2.0-32.0]",Not supported
428,NMHC_GT[7.0-274.0] --> NOx_GT[2.0-416.0],Confident
429,"PT08_S4_NO2[891.0-2775.0] --> NMHC_GT[468.0-1189.0], C6H6_GT[50.8-63.7], PT08_S2_NMHC[383.0-1012.0], PT08_S3_NOx[322.0-370.0]",Not supported
430,"C6H6_GT[0.1-16.3], PT08_S2_NMHC[383.0-1413.0] --> NO2_GT[2.0-116.0]",Not confident
